TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 5:37,1360325,-3.446853,-0.4544888,0.006760346,828.3598,3.35,255.6,4.241,0.47,4.2,254.1,-0.574,29.99,6.524,13.56,0.08,-0.0302276,0,0,2.312
11/11/2015 5:38,1360326,-3.446831,-0.4544859,0.006760346,828.3605,3.775,252.4,7.779,0.501,4.45,265.7,-0.613,29.99,6.514,13.56,0.07,-0.03022741,0,0,2.294
11/11/2015 5:39,1360327,-3.446819,-0.4544843,0.2501303,828.3461,3.987,252.4,8.19,0.717,4.95,252.5,-0.625,29.97,6.504,13.56,0.068,-0.0302273,0,0,2.272
11/11/2015 5:40,1360328,-3.446815,-0.3408628,0.3853355,828.3683,4.637,256.1,8.21,0.617,5.45,260.1,-0.638,30,6.492,13.56,0.069,-0.03022727,0,0,2.266
11/11/2015 5:41,1360329,-3.446803,-0.4241833,0.4056149,828.3702,5.125,257,4.28,0.519,5.95,265.2,-0.568,30.07,6.482,13.56,0.077,-0.03022716,0,0,2.249
11/11/2015 5:42,1360330,-3.446824,-0.4393353,0.4056173,828.3693,5.138,259.2,3.196,0.518,5.95,263.2,-0.479,30.1,6.482,13.56,0.07,-0.03022734,0,0,2.252
11/11/2015 5:43,1360331,-3.446833,-0.07574758,0.4056184,828.3777,5.1,258.1,4.134,0.483,5.95,256.8,-0.371,30.16,6.482,13.56,0.068,-0.03022742,0,0,2.271
11/11/2015 5:44,1360332,-3.446831,-0.4544859,0.4056182,828.3793,4.75,252.7,4.446,0.491,5.45,244.5,-0.264,30.21,6.482,13.56,0.069,-0.0302274,0,0,2.272
11/11/2015 5:45,1360333,-3.446867,-0.4544906,0.4056224,828.3891,4.4,257.3,6.234,0.497,5.2,260.5,-0.236,30.18,6.482,13.56,0.077,-0.03022772,0,0,2.287
11/11/2015 5:46,1360334,-3.446872,-0.4544913,0.3312588,828.3689,4.587,266.7,5.333,0.451,4.95,265,-0.247,30.18,6.479,13.56,0.07,-0.03022777,0,0,2.293
11/11/2015 5:47,1360335,-3.446889,-0.4166192,0.3853437,828.3704,4.3,265.5,3.641,0.421,4.95,266.1,-0.217,30.22,6.462,13.56,0.068,-0.03022791,0,0,2.293
11/11/2015 5:48,1360336,-3.446916,-0.454497,0.4056282,828.41,4.187,263.2,2.86,0.422,4.45,259.3,-0.205,30.11,6.461,13.56,0.069,-0.03022815,0,0,2.303
11/11/2015 5:49,1360337,-3.44694,-0.4545002,0.236618,828.4496,4.2,265.2,3.772,0.379,4.7,263.6,-0.198,30.1,6.46,13.56,0.078,-0.03022836,0,0,2.317
11/11/2015 5:50,1360338,-3.446947,-0.4545011,0.3447871,828.4415,4.525,268.4,2.761,0.441,5.2,265.4,-0.225,30.06,6.442,13.56,0.07,-0.03022842,0,0,2.317
11/11/2015 5:51,1360339,-3.446944,-0.4545007,0.3312656,828.4402,4.275,267.3,5.065,0.482,5.2,285,-0.266,30.11,6.439,13.56,0.069,-0.0302284,0,0,2.316
11/11/2015 5:52,1360340,-3.44693,-0.4544989,0.2568989,828.4443,3.75,268.1,4.918,0.43,4.45,259,-0.259,30.15,6.439,13.56,0.072,-0.03022827,0,0,2.315
11/11/2015 5:53,1360341,-3.446903,-0.4544954,0.02704178,828.4594,4.362,274.7,6.32,0.502,4.95,274.6,-0.28,30.1,6.439,13.56,0.078,-0.03022804,0,0,2.315
11/11/2015 5:54,1360342,-3.434165,-0.431774,-0.3312647,828.5111,4.312,279.6,3.938,0.484,4.95,274.8,-0.294,30.09,6.438,13.56,0.069,-0.03011633,0,0,2.315
11/11/2015 5:55,1360343,-3.236291,-0.4544998,-0.2907022,828.5507,4.112,276.7,6.518,0.476,4.95,277.2,-0.304,30.1,6.433,13.56,0.068,-0.02838105,0,0,2.315
11/11/2015 5:56,1360344,-3.083079,-0.4544976,-0.03380239,828.5739,4.025,274.5,4.518,0.404,4.45,280.4,-0.311,30.08,6.433,13.56,0.069,-0.02703744,0,0,2.331
11/11/2015 5:57,1360345,-3.006517,-0.4545031,-0.2163379,828.5875,3.862,275,4.384,0.514,4.95,273.3,-0.319,30.11,6.439,13.56,0.077,-0.02636602,0,0,2.338
11/11/2015 5:58,1360346,-2.700144,-0.106052,-0.3312702,828.5684,3.95,274.6,5.829,0.548,4.95,279.4,-0.336,30.05,6.435,13.56,0.069,-0.02367924,0,0,2.356
11/11/2015 5:59,1360347,-2.681005,-0.03030059,-0.2974685,828.5603,3.6,274.2,4.46,0.443,4.2,272.5,-0.326,30.1,6.432,13.56,0.068,-0.02351141,0,0,2.377
11/11/2015 6:00,1360348,-2.681005,-0.09847695,-0.3853569,828.578,3.725,276,4.344,0.418,4.45,270.6,-0.343,30.11,6.43,13.56,0.068,-0.0235114,0,0,2.401
11/11/2015 6:01,1360349,-2.681053,0.4090655,-0.3718423,828.563,3.825,279.3,5.508,0.458,4.2,282.1,-0.325,30.11,6.416,13.56,0.08,-0.02351183,0,0,2.43
11/11/2015 6:02,1360350,-2.681081,0.32574,-0.3786072,828.544,3.512,278.7,5.374,0.417,4.2,274.5,-0.293,30.1,6.411,13.56,0.069,-0.02351207,0,0,2.468
11/11/2015 6:03,1360351,-2.681108,0.3257435,-0.4056544,828.5291,3.325,279.5,6.087,0.437,3.7,280.8,-0.237,30.1,6.396,13.56,0.068,-0.0235123,0,0,2.499
11/11/2015 6:04,1360352,-2.681132,0.06817959,-0.3853752,828.5277,3.35,282.4,7.645,0.429,3.95,277.9,-0.189,30.19,6.412,13.56,0.071,-0.02351252,0,0,2.535
11/11/2015 6:05,1360353,-2.681163,0.05302918,-0.4056627,828.5141,3.287,285.4,7.599,0.566,3.95,280.9,-0.122,30.22,6.407,13.56,0.077,-0.02351279,0,0,2.567
11/11/2015 6:06,1360354,-2.681169,0.1893902,-0.4056636,828.525,2.837,285.2,6.708,0.464,3.45,277.2,-0.102,30.18,6.415,13.56,0.069,-0.02351284,0,0,2.595
11/11/2015 6:07,1360355,-2.681175,-0.310601,-0.4056646,828.5413,2.65,287.7,8.3,0.43,3.2,295.4,-0.043,30.22,6.416,13.56,0.068,-0.02351289,0,0,2.62
11/11/2015 6:08,1360356,-2.93015,-0.3030261,-0.4056658,828.5413,2.812,280.7,7.812,0.375,3.2,273.7,-0.021,30.2,6.416,13.56,0.069,-0.02569631,0,0,2.655
11/11/2015 6:09,1360357,-3.083355,-0.3484794,-0.398904,828.5549,2.75,279.8,6.14,0.392,3.45,280,0.007,30.17,6.416,13.56,0.077,-0.02703986,0,0,2.676
11/11/2015 6:10,1360358,-3.306774,-0.4545366,-0.4056635,828.5264,2.75,273.4,5.681,0.367,3.2,273.6,0.012,30.16,6.416,13.56,0.072,-0.02899916,0,0,2.698
11/11/2015 6:11,1360359,-3.447193,-0.4545335,-0.4056607,828.5277,2.8,274.5,5.91,0.374,3.2,266.7,0.035,30.11,6.416,13.56,0.068,-0.03023058,0,0,2.704
11/11/2015 6:12,1360360,-3.447158,-0.454529,-0.4056567,828.5345,2.562,273.9,4.771,0.407,3.2,270.4,0.011,30.08,6.416,13.56,0.069,-0.03023028,0,0,2.721
11/11/2015 6:13,1360361,-3.447127,-0.4545249,-0.405653,828.5508,2.262,271.9,5.601,0.402,2.95,274.2,-0.036,30.04,6.416,13.56,0.078,-0.03023,0,0,2.724
11/11/2015 6:14,1360362,-3.447146,-0.4545274,-0.4056553,828.5658,2.05,274.1,9.12,0.502,2.95,273.3,-0.063,30.02,6.416,13.56,0.073,-0.03023017,0,0,2.724
11/11/2015 6:15,1360363,-3.44715,-0.454528,-0.4056558,828.5944,2.187,275.3,5.839,0.471,2.95,272.5,-0.141,30.02,6.416,13.56,0.068,-0.03023021,0,0,2.724
11/11/2015 6:16,1360364,-3.447139,-0.4545265,-0.4056544,828.5917,2.337,281.1,9.74,0.429,3.2,275.8,-0.166,30.01,6.415,13.56,0.069,-0.0302301,0,0,2.724
11/11/2015 6:17,1360365,-3.447083,-0.4545191,-0.3718439,828.5781,1.775,283.8,8.61,0.56,2.7,295.8,-0.19,29.98,6.398,13.56,0.077,-0.03022962,0,0,2.732
11/11/2015 6:18,1360366,-3.447119,-0.4545238,-0.0405651,828.6257,1.962,277.6,6.567,0.451,2.7,279.7,-0.2,29.99,6.396,13.56,0.069,-0.03022993,0,0,2.749
11/11/2015 6:19,1360367,-3.447136,-0.4545261,0.006760899,828.661,1.975,280.8,7.974,0.386,2.45,280.5,-0.22,29.95,6.396,13.56,0.068,-0.03023008,0,0,2.749
11/11/2015 6:20,1360368,-3.447135,-0.4545259,0.3448058,828.6664,1.687,274.9,8.82,0.464,2.45,282.8,-0.214,29.98,6.396,13.56,0.068,-0.03023007,0,0,2.767
11/11/2015 6:21,1360369,-3.447183,-0.4545322,0.4056596,828.6651,1.937,279,9.12,0.422,2.45,283.8,-0.205,30.02,6.396,13.56,0.078,-0.03023049,0,0,2.787
11/11/2015 6:22,1360370,-3.447216,-0.4545366,0.4056635,828.7004,1.987,282.2,6.94,0.39,2.45,290.3,-0.197,30,6.396,13.56,0.069,-0.03023078,0,0,2.807
11/11/2015 6:23,1360371,-3.24295,-0.4545384,0.4056651,828.7168,1.537,287.3,9.82,0.338,2.2,287,-0.185,29.98,6.394,13.56,0.068,-0.02843944,0,0,2.836
11/11/2015 6:24,1360372,-2.80885,-0.4545378,0.4056645,828.6828,1.887,284.1,6.776,0.425,2.7,279.4,-0.197,30,6.387,13.56,0.068,-0.02463255,0,0,2.866
11/11/2015 6:25,1360373,-2.681188,-0.45454,0.4056665,828.7032,1.612,285.9,8.37,0.39,2.2,287.3,-0.172,30.03,6.387,13.56,0.077,-0.02351301,0,0,2.895
11/11/2015 6:26,1360374,-2.681197,-0.393936,0.7302026,828.744,1.837,285.6,8.07,0.503,2.45,290.8,-0.175,30.05,6.391,13.56,0.069,-0.02351309,0,0,2.93
11/11/2015 6:27,1360375,-2.681189,0.0151513,1.142627,828.7712,1.737,283.1,8.2,0.319,2.2,285.1,-0.184,30.06,6.394,13.56,0.071,-0.02351301,0,0,2.965
11/11/2015 6:28,1360376,-2.132162,-0.01515119,1.216988,828.7685,1.737,280.5,5.213,0.319,2.2,273.1,-0.183,30.04,6.396,13.56,0.069,-0.01869826,0,0,2.996
11/11/2015 6:29,1360377,-1.915097,-0.1515104,1.216976,828.7834,1.687,282.8,6.383,0.484,2.45,290.1,-0.21,30.02,6.396,13.56,0.079,-0.01679468,0,0,3.033
11/11/2015 6:30,1360378,-1.91508,-0.09090564,1.277813,828.812,1.625,276.1,5.214,0.38,1.95,277.3,-0.198,30.02,6.396,13.56,0.072,-0.01679453,0,0,3.074
11/11/2015 6:31,1360379,-1.698027,-0.2424124,1.933609,828.812,1.309,277.5,7.578,0.409,1.7,285.9,-0.209,30.04,6.416,13.56,0.068,-0.01489106,0,0,3.105
11/11/2015 6:32,1360380,-1.161802,-0.3408913,2.028251,828.8256,1.512,286.6,7.106,0.402,1.95,280.5,-0.203,29.98,6.416,13.56,0.069,-0.01018856,0,0,3.146
11/11/2015 6:33,1360381,-1.149046,-0.4545262,2.582665,828.812,1.625,293.6,7.181,0.327,1.95,282.6,-0.207,29.99,6.416,13.56,0.077,-0.0100767,0,0,3.178
11/11/2015 6:34,1360382,-0.6000601,-0.4545291,2.907207,828.8488,1.575,291,7.206,0.415,2.2,288.9,-0.21,29.97,6.415,13.56,0.07,-0.0052623,0,0,3.203
11/11/2015 6:35,1360383,-0.3830183,-0.4545299,3.610352,828.8596,1.775,286.4,5.883,0.426,2.45,281.5,-0.232,29.96,6.415,13.56,0.068,-0.003358926,0,0,3.226
11/11/2015 6:36,1360384,0.2234267,-0.4545285,3.982193,828.8814,1.775,281.6,8.09,0.354,2.2,274.1,-0.232,29.97,6.416,13.56,0.069,0.001959368,0,0,3.245
11/11/2015 6:37,1360385,0.5681446,-0.4545304,4.496043,828.8651,1.762,274.9,8.22,0.343,2.2,270.1,-0.239,29.92,6.428,13.56,0.08,0.004982413,0,0,3.256
11/11/2015 6:38,1360386,1.149061,-0.4545322,5.219486,828.8365,1.925,268.4,9.89,0.439,2.45,279.8,-0.248,29.91,6.439,13.56,0.072,0.01007683,0,0,3.256
11/11/2015 6:39,1360387,1.691671,-0.454532,5.584576,828.8596,1.75,264.6,7.473,0.359,2.2,272.1,-0.224,29.94,6.448,13.56,0.068,0.01483532,0,0,3.256
11/11/2015 6:40,1360388,2.081066,-0.4545298,6.098383,828.8447,2.037,259.3,6.85,0.677,3.2,255.5,-0.241,29.95,6.461,13.56,0.069,0.01825016,0,0,3.256
11/11/2015 6:41,1360389,2.815211,-0.4545341,6.82863,828.8746,2.3,264.3,9.62,0.45,2.95,270.5,-0.254,30,6.461,13.56,0.077,0.02468833,0,0,3.255
11/11/2015 6:42,1360390,3.54294,-0.4545326,7.200462,828.9195,2.287,264.2,8.94,0.514,3.2,261.6,-0.255,30.03,6.461,13.56,0.07,0.03107025,0,0,3.233
11/11/2015 6:43,1360391,4.321747,-0.4545324,7.977974,828.9195,2.6,259.8,7.224,0.406,3.2,261.2,-0.278,30.03,6.468,13.56,0.069,0.03790009,0,0,3.215
11/11/2015 6:44,1360392,5.023963,-0.4545335,8.796077,828.9453,2.45,258.9,4.483,0.387,2.95,257.2,-0.291,30.02,6.481,13.56,0.069,0.04405826,0,0,3.191
11/11/2015 6:45,1360393,5.687818,-0.4545296,9.303071,828.9358,2.275,253.9,3.771,0.317,2.7,251.4,-0.329,30,6.482,13.56,0.08,0.04988002,0,0,3.164
11/11/2015 6:46,1360394,6.230474,-0.454533,9.796694,828.9385,2.437,250,4.246,0.321,2.95,260.1,-0.362,29.96,6.502,13.56,0.072,0.05463891,0,0,3.129
11/11/2015 6:47,1360395,6.664595,-0.4545351,10.53369,828.9344,2.537,244.2,6.905,0.39,3.2,233,-0.435,29.89,6.504,13.56,0.068,0.05844598,0,0,3.093
11/11/2015 6:48,1360396,7.296598,-0.454536,11.3518,828.9181,2.762,245.8,6.326,0.439,3.7,254.8,-0.508,29.88,6.504,13.56,0.069,0.06398841,0,0,3.056
11/11/2015 6:49,1360397,8.452089,-0.454538,12.47419,828.9222,2.65,244.3,5.588,0.451,3.2,243.4,-0.613,29.91,6.506,13.56,0.078,0.07412162,0,0,3.014
11/11/2015 6:50,1360398,9.562806,-0.4545354,13.56941,828.8828,2.637,245.1,5.428,0.352,3.2,246.3,-0.655,29.9,6.504,13.56,0.07,0.08386219,0,0,2.978
11/11/2015 6:51,1360399,10.5203,-0.4545327,14.65785,828.8841,2.55,245,5.933,0.348,2.95,235.6,-0.68,29.92,6.504,13.56,0.072,0.09225906,0,0,2.936
11/11/2015 6:52,1360400,11.40118,-0.4318033,15.41498,828.9072,2.537,246.3,6.404,0.365,3.2,254.9,-0.737,29.88,6.504,13.56,0.069,0.09998401,0,0,2.899
11/11/2015 6:53,1360401,11.56716,0.2802936,15.80713,828.9153,3.025,249,11.55,0.791,4.7,240.4,-0.769,29.87,6.504,13.56,0.078,0.1014396,0,0,2.864
11/11/2015 6:54,1360402,12.26923,0.7499648,16.40867,828.9412,2.862,247,8.39,0.442,3.45,252.8,-0.785,29.89,6.504,13.56,0.073,0.1075965,0,0,2.83
11/11/2015 6:55,1360403,12.98413,1.363569,17.03736,828.9304,3.225,247.9,6.35,0.41,3.7,253,-0.797,29.93,6.492,13.56,0.069,0.1138659,0,0,2.799
11/11/2015 6:56,1360404,13.10545,1.613561,17.40925,828.895,3.137,245.2,6.682,0.46,3.7,243.6,-0.806,29.94,6.482,13.56,0.069,0.1149298,0,0,2.77
11/11/2015 6:57,1360405,14.75868,15.58249,18.09197,828.8623,2.912,240.3,6.036,0.365,3.2,242,-0.8,30.02,6.482,13.56,0.08,0.1294281,0,0,2.741
11/11/2015 6:58,1360406,20.12726,90.17716,19.01148,828.8636,3.187,234.2,6.181,0.399,3.7,234.4,-0.812,29.95,6.494,13.56,0.073,0.1765085,0,0,2.71
11/11/2015 6:59,1360407,26.29382,170.6584,19.97834,828.8964,3.237,233.4,5.457,0.42,3.95,242,-0.846,29.94,6.504,13.56,0.069,0.2305869,0,0,2.687
11/11/2015 7:00,1360408,32.52428,248.9054,20.97902,828.9494,3.1,235,4.576,0.374,3.45,243,-0.868,29.92,6.512,13.56,0.072,0.2852257,0,0,2.661
11/11/2015 7:01,1360409,38.22481,319.0462,21.53342,829.012,2.925,240.7,5.207,0.432,3.7,250.8,-0.903,29.9,6.52,13.56,0.081,0.3352172,0,0,2.634
11/11/2015 7:02,1360410,36.54602,281.9879,21.90532,829.0392,3.212,239.7,7.15,0.521,3.95,241.5,-0.953,29.9,6.505,13.56,0.073,0.3204948,0,0,2.609
11/11/2015 7:03,1360411,34.031,229.9151,22.32456,829.0787,2.862,241.7,6.564,0.42,3.7,239.5,-0.948,29.88,6.504,13.56,0.072,0.298439,0,0,2.605
11/11/2015 7:04,1360412,37.58042,254.3621,23.08863,829.1222,3.1,242,4.621,0.421,3.95,240.1,-0.934,29.95,6.504,13.56,0.069,0.329566,0,0,2.595
11/11/2015 7:05,1360413,50.14978,381.7135,24.83971,829.1453,3.312,246.1,6.067,0.49,4.2,250.6,-0.867,30,6.504,13.56,0.078,0.4397946,0,0,2.594
11/11/2015 7:06,1360414,61.8511,491.256,26.41507,829.1548,3.237,243.8,9.18,0.634,4.95,264.2,-0.799,29.97,6.504,13.56,0.07,0.5424107,0,0,2.604
11/11/2015 7:07,1360415,67.71784,523.5518,27.99721,829.1711,3.437,246.8,7.086,0.62,4.45,251.8,-0.711,30,6.509,13.56,0.069,0.5938599,0,0,2.618
11/11/2015 7:08,1360416,73.23355,542.659,30.24871,829.2092,3.4,246.2,6.787,0.451,3.95,241.3,-0.578,30.08,6.522,13.56,0.072,0.6422306,0,0,2.662
11/11/2015 7:09,1360417,77.30042,555.0179,31.64166,829.2106,3.5,245.4,5.737,0.497,4.2,239.2,-0.452,30.13,6.523,13.56,0.077,0.6778954,0,0,2.703
11/11/2015 7:10,1360418,79.0435,560.3309,31.25642,829.2501,3.287,245.9,6.084,0.495,3.95,242,-0.35,30.16,6.524,13.56,0.073,0.6931817,0,0,2.762
11/11/2015 7:11,1360419,55.0855,325.5784,29.23498,829.2664,3.725,247,6.425,0.439,4.45,244.9,-0.203,30.11,6.524,13.56,0.068,0.483079,0,0,2.82
11/11/2015 7:12,1360420,22.04325,13.0226,26.42248,829.2745,3.612,244.5,6.132,0.572,4.45,244.2,-0.088,30.15,6.525,13.56,0.069,0.1933109,0,0,2.869
11/11/2015 7:13,1360421,20.68348,4.045413,25.94918,829.2922,3.662,249,7.29,0.598,4.95,246.6,-0.04,30.11,6.526,13.56,0.078,0.1813863,0,0,2.906
11/11/2015 7:14,1360422,20.90046,2.575723,25.96261,829.2758,4.625,243.6,6.964,0.525,5.7,248.3,0.012,30.12,6.526,13.56,0.07,0.1832891,0,0,2.937
11/11/2015 7:15,1360423,21.6345,2.272686,26.59804,829.265,4.512,243.1,8.24,0.679,5.7,242.6,0.039,30.14,6.546,13.56,0.069,0.1897264,0,0,2.96
11/11/2015 7:16,1360424,22.68132,3.052959,27.47007,829.2541,3.975,241.5,6.108,0.656,4.95,240.1,0.088,30.14,6.569,13.56,0.069,0.1989066,0,0,2.974
11/11/2015 7:17,1360425,24.49423,3.696874,29.18054,829.2228,4.35,242,6.588,0.677,5.2,246.5,0.119,30.1,6.584,13.56,0.078,0.2148051,0,0,2.992
11/11/2015 7:18,1360426,26.61368,4.340808,31.2833,829.2269,4.3,242.8,6.918,0.483,4.95,251.3,0.148,30.15,6.59,13.56,0.07,0.233392,0,0,2.992
11/11/2015 7:19,1360427,28.17133,6.098345,32.60172,829.265,4.312,243.4,5.925,0.649,5.45,245.1,0.175,30.18,6.611,13.56,0.068,0.2470519,0,0,3.003
11/11/2015 7:20,1360428,87.5206,445.1561,35.90782,829.2813,3.625,245.8,6.365,0.519,4.45,241.2,0.205,30.18,6.613,13.56,0.069,0.7675226,0,0,3.037
11/11/2015 7:21,1360429,78.69205,372.2796,36.04309,829.3017,3.75,248.6,8.12,0.408,4.2,255.8,0.277,30.19,6.613,13.56,0.08,0.6900995,0,0,3.081
11/11/2015 7:22,1360430,115.8195,631.1284,37.59805,829.3167,3.325,249,8.71,0.533,3.95,237.5,0.319,30.21,6.613,13.56,0.07,1.015693,0,0,3.13
11/11/2015 7:23,1360431,121.9213,660.8953,38.15892,829.3507,2.775,242.9,10.17,0.571,3.7,230.2,0.423,30.23,6.626,13.56,0.069,1.069204,0,0,3.202
11/11/2015 7:24,1360432,96.58975,469.3954,38.15166,829.382,2.3,243.7,10.31,0.509,2.95,236.9,0.534,30.25,6.647,13.56,0.069,0.8470556,0,0,3.28
11/11/2015 7:25,1360433,38.33313,62.46655,35.69052,829.4092,3.35,244.2,9.8,0.509,4.2,255.4,0.57,30.26,6.656,13.56,0.078,0.336167,0,0,3.351
11/11/2015 7:26,1360434,34.89832,41.64129,34.89227,829.4364,3.287,245.9,7.063,0.413,3.95,261,0.596,30.22,6.664,13.56,0.073,0.3060451,0,0,3.408
11/11/2015 7:27,1360435,36.16811,53.83641,34.26985,829.4473,3.637,239.9,8.21,0.961,5.2,248.8,0.641,30.23,6.68,13.56,0.069,0.3171807,0,0,3.465
11/11/2015 7:28,1360436,63.66059,233.6309,33.59338,829.4595,2.937,244.9,7.136,0.49,3.7,240.7,0.686,30.22,6.701,13.56,0.069,0.5582793,0,0,3.508
11/11/2015 7:29,1360437,138.994,701.9724,36.78381,829.469,4.262,245.8,10.07,0.499,4.95,251.8,0.748,30.23,6.71,13.56,0.078,1.218925,0,0,3.584
11/11/2015 7:30,1360438,141.9226,706.8063,37.31754,829.4772,3.45,242.3,6.693,0.468,4.2,251.4,0.839,30.31,6.74,13.56,0.07,1.244608,0,0,3.659
11/11/2015 7:31,1360439,145.1646,712.3407,37.32415,829.4976,3.35,245,9.13,0.76,4.7,253.2,0.995,30.44,6.777,13.56,0.069,1.273039,0,0,3.744
11/11/2015 7:32,1360440,148.3564,716.341,38.06108,829.5167,3.15,245.1,9.3,0.61,4.2,230.4,1.164,30.44,6.8,13.56,0.069,1.301029,0,0,3.846
11/11/2015 7:33,1360441,151.7056,721.6417,38.21607,829.537,2.987,245.2,7.002,0.476,3.7,236.2,1.305,30.4,6.832,13.55,0.078,1.3304,0,0,3.956
11/11/2015 7:34,1360442,155.1576,726.4539,38.93914,829.5779,2.725,241.9,6.588,0.41,3.45,261.9,1.416,30.47,6.864,13.55,0.07,1.360674,0,0,4.074
11/11/2015 7:35,1360443,158.814,731.5847,39.58786,829.6132,2.862,243,10.17,0.538,3.7,260.7,1.549,30.48,6.894,13.55,0.069,1.392739,0,0,4.196
11/11/2015 7:36,1360444,162.3492,735.8144,40.36504,829.6568,3.187,249.8,7.278,0.589,3.95,240.3,1.679,30.49,6.925,13.55,0.072,1.423741,0,0,4.324
11/11/2015 7:37,1360445,165.9478,740.1262,41.06778,829.6962,2.962,247.9,7.826,0.573,3.95,253.2,1.805,30.5,6.959,13.55,0.077,1.4553,0,0,4.462
11/11/2015 7:38,1360446,170.155,744.5533,42.52141,829.7533,2.675,249.5,8.9,0.46,3.7,251.5,1.905,30.5,6.996,13.55,0.069,1.492195,0,0,4.597
11/11/2015 7:39,1360447,175.6633,749.0069,45.23897,829.7432,3.587,249.1,8.91,0.539,4.7,246.5,2.037,30.51,7.038,13.55,0.068,1.540501,0,0,4.732
11/11/2015 7:40,1360448,181.509,753.5703,48.28078,829.7736,5,251.7,5.714,0.931,6.45,248.1,2.147,30.49,7.085,13.55,0.069,1.591766,0,0,4.855
11/11/2015 7:41,1360449,186.6524,757.11,50.67352,829.8291,4.425,259.4,7.412,0.698,5.45,269.5,2.19,30.46,7.147,13.55,0.077,1.636871,0,0,4.966
11/11/2015 7:42,1360450,190.7575,758.3033,52.49903,829.8542,3.8,269.3,8.55,0.561,4.45,264.7,2.23,30.43,7.209,13.55,0.072,1.672871,0,0,5.066
11/11/2015 7:43,1360451,194.7341,762.9921,53.56714,829.8806,4.162,262.5,6.723,0.549,5.2,260.5,2.277,30.44,7.266,13.55,0.071,1.707744,0,0,5.167
11/11/2015 7:44,1360452,198.6458,767.6998,54.35105,829.8904,3.962,260.8,7.59,0.678,5.2,254.1,2.361,30.43,7.326,13.54,0.069,1.742049,0,0,5.264
11/11/2015 7:45,1360453,137.0081,458.8828,52.53975,829.9017,4.55,267.9,8.31,0.594,5.45,259.2,2.428,30.43,7.384,13.54,0.08,1.201509,0,0,5.334
11/11/2015 7:46,1360454,139.2032,463.623,53.45887,829.8986,5.663,265.2,7.579,0.919,7.7,255.1,2.448,30.41,7.442,13.54,0.07,1.22076,0,0,5.411
11/11/2015 7:47,1360455,47.08591,34.19891,47.98973,829.8922,5.4,271.2,6.162,0.71,6.7,278.1,2.443,30.41,7.508,13.54,0.072,0.4129257,0,0,5.425
11/11/2015 7:48,1360456,72.3615,152.5271,47.16481,829.9203,4.938,272.4,7.318,0.678,5.95,280.4,2.368,30.38,7.575,13.54,0.069,0.6345829,0,0,5.427
11/11/2015 7:49,1360457,193.7869,706.4542,51.06524,829.9354,5.175,269.4,5.083,0.58,5.95,271.3,2.275,30.29,7.62,13.54,0.08,1.699438,0,0,5.456
11/11/2015 7:50,1360458,215.2095,798.7185,50.91023,829.9678,4.963,271.4,6.339,0.451,5.45,275.6,2.275,30.35,7.67,13.54,0.07,1.887306,0,0,5.482
11/11/2015 7:51,1360459,216.8443,798.2971,50.42369,829.976,4.587,274.7,11.63,0.562,5.2,270.1,2.285,30.37,7.708,13.54,0.069,1.901642,0,0,5.516
11/11/2015 7:52,1360460,222.1224,800.598,52.64088,829.9982,5.3,277.5,8.26,0.668,5.95,276,2.398,30.46,7.762,13.53,0.069,1.947929,0,0,5.564
11/11/2015 7:53,1360461,226.0598,803.5038,54.182,830.024,5.113,280.9,8.1,0.52,5.95,277.6,2.498,30.49,7.807,13.53,0.077,1.982459,0,0,5.616
11/11/2015 7:54,1360462,226.5512,806.2681,52.08635,830.0182,5.425,277.6,6.798,0.627,6.2,278.1,2.586,30.53,7.827,13.53,0.073,1.986768,0,0,5.668
11/11/2015 7:55,1360463,226.1555,809.9495,48.54408,830.0468,4.35,273.6,11.1,0.903,5.95,267.2,2.647,30.59,7.866,13.53,0.071,1.983298,0,0,5.719
11/11/2015 7:56,1360464,228.2109,814.2903,47.06366,830.0381,3.762,277.7,7.453,0.467,4.45,282,2.738,30.6,7.914,13.53,0.069,2.001323,0,0,5.787
11/11/2015 7:57,1360465,231.4596,817.5013,47.05011,830.0222,4.95,270,7.156,0.468,5.7,272.3,2.85,30.61,7.965,13.53,0.077,2.029813,0,0,5.862
11/11/2015 7:58,1360466,234.664,816.7521,47.35435,829.9978,5.075,275.9,7.189,0.731,5.95,268.9,2.909,30.6,8.02,13.53,0.069,2.057914,0,0,5.944
11/11/2015 7:59,1360467,237.8873,823.0544,47.86813,830.0218,4.775,274.2,8.15,0.507,5.7,283,2.974,30.59,8.07,13.53,0.071,2.086182,0,0,6.015
11/11/2015 8:00,1360468,241.251,826.5005,48.28724,830.0189,5.425,266.1,8.77,0.81,6.95,263,3.004,30.58,8.12,13.53,0.069,2.11568,0,0,6.094
11/11/2015 8:01,1360469,244.825,830.3091,48.6522,830.0194,6.663,276.2,10.72,0.878,8.45,290.3,3.046,30.58,8.18,13.53,0.077,2.147022,0,0,6.164
11/11/2015 8:02,1360470,247.8058,831.9229,48.6725,830.0291,6.075,273,7.176,0.687,6.95,275.7,3.093,30.58,8.22,13.53,0.069,2.173164,0,0,6.21
